"","","C999","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","CONTROLBUS2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"","","DATABUS2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"","","ENABLEBUS2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"","","U201","74HC244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"","","U202","74HC244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"","","U203","74HCT32","74xx:74LS32","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"","","U204","74HCT32","74xx:74LS32","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"","","U205","74HC244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"","","U302","74HC04","74xx:74HC04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"","","U303","74HC00","74xx:74HC00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00"
"","","U304","74HC32","74xx:74LS32","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"","","U305","74HC377","74xx:74LS377","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS377"
"","","U306","74HC08","Custom 74xx:74HC08","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"","","U307","74HC153","74xx:74LS153","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153"
"","","U308","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U310","74HC00","74xx:74HC00","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00"
"","","U311","74HCT74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U312","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U313","74HC377","74xx:74LS377","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS377"
"","","U314","74HC377","74xx:74LS377","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS377"
"","","U315","74HC27","74xx:74LS27","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS27"
"","","U316","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U317","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U318","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"","","U319","74HC153","74xx:74LS153","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153"
"","","U322","74HC193","74xx:74LS193","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"","","U323","74HC193","74xx:74LS193","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"","","U324","74HC193","74xx:74LS193","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"","","U325","74HC193","74xx:74LS193","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"","","U328","74HC688","74xx:74HC688","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf"
"","","U329","74HC688","74xx:74HC688","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf"
"","","U999","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","29","C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C313, C314, C315, C316, C317, C318, C319, C320, C321, C322, C323, C324, C325, C326, C327, C328, C329, C999","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","3","CONTROLBUS2, DATABUS2, ENABLEBUS2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"3","3","U201, U202, U205","74HC244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"4","2","U203, U204","74HCT32","74xx:74LS32","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"5","1","U302","74HC04","74xx:74HC04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"6","1","U303","74HC00","74xx:74HC00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00"
"7","1","U304","74HC32","74xx:74LS32","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"8","3","U305, U313, U314","74HC377","74xx:74LS377","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS377"
"9","1","U306","74HC08","Custom 74xx:74HC08","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"10","2","U307, U319","74HC153","74xx:74LS153","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153"
"11","6","U308, U312, U316, U317, U318, U999","74HC74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"12","1","U310","74HC00","74xx:74HC00","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00"
"13","1","U311","74HCT74","74xx:74HC74","Package_SO:SO-14_3.9x8.65mm_P1.27mm","74xx/74hc_hct74.pdf"
"14","1","U315","74HC27","74xx:74LS27","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS27"
"15","4","U322, U323, U324, U325","74HC193","74xx:74LS193","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"16","2","U328, U329","74HC688","74xx:74HC688","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf"
